"('F1522', 2)",['156']
"('F3713', 30)","['128', '134', '76', '107']"
"('F3794', 7)","['2', '123']"
"('F4770', 14)",['154']
"('F4697', 5)",['169']
"('H2109', 1)","['134', '154']"
"('F2631', 13)","['107', '154', '171', '76', '128']"
"('F1088', 5)",['93']
"('F3584', 14)","['76', '76', '108', '128', '134']"
"('F2761', 1)",['76']
"('F1346', 13)","['108', '154']"
"('F3375', 10)",['159']
"('F2198', 4)","['108', '156', '15', '154', '169']"
"('F3173', 14)","['105', '154', '151', '164']"
"('F4368', 10)","['146', '151', '177']"
"('F2456', 10)","['130', '169', '21']"
"('F2426', 15)","['76', '179']"
"('F3203', 3)","['148', '151']"
"('F2199', 22)",['76']
"('F2602', 16)","['107', '169']"
"('F3197', 10)","['128', '169']"
"('F1189', 4)",['154']
"('F3344', 12)","['128', '154', '128']"
"('F1773', 1)","['76', '154']"
"('F3486', 3)",['154']
"('F3645', 6)","['139', '25', '25']"
"('F4438', 4)","['93', '154', '154', '169', '12', '134', '151', '164']"
"('H1115', 12)",['76']
"('F3686', 2)","['151', '154', '164', '50', '169']"
"('F4413', 6)","['148', '26']"
"('F5726', 8)","['135', '154', '107']"
"('F1148', 2)","['12', '156', '169']"
"('F3377', 3)","['18', '76']"
"('F1622', 7)","['76', '154']"
"('F2094', 13)","['76', '108']"
"('F4510', 5)","['154', '134']"
"('F3719', 4)",['154']
"('F3498', 3)",['2']
"('F2045', 11)","['12', '169']"
"('F2042', 1)","['4', '74', '161']"
"('F3245', 12)","['146', '151', '15', '154', '169']"
"('F4177', 1)","['138', '154', '76']"
"('F4762', 13)","['46', '108']"
"('F3402', 10)",['2']
"('F3853', 9)","['142', '154']"
"('F2781', 9)",['138']
"('F2675', 14)","['2', '76', '141', '155']"
"('F2187', 12)","['128', '25']"
"('F4010', 10)","['26', '185']"
"('F2489', 8)",['148']
"('F4442', 9)","['138', '155', '107', '107']"
"('F4542', 14)",['134']
"('F3437', 6)","['128', '154']"
"('F3529', 4)",['154']
"('F4048', 7)","['128', '128', '138', '51', '107']"
"('F4522', 3)",['138']
"('F4081', 1)",['163']
"('F3669', 14)","['15', '154', '161', '176']"
"('F3600', 1)","['22', '123']"
"('F4179', 4)","['128', '128']"
"('F4427', 9)","['107', '128', '155', '156']"
"('F2747', 3)","['2', '169']"
"('F3135', 20)",['169']
"('F3138', 1)","['158', '124']"
"('F2665', 11)","['164', '151']"
"('F3362', 3)","['128', '128', '141', '155']"
"('F2225', 8)","['138', '138', '155']"
"('F5755', 5)","['146', '151', '128', '163']"
"('F2411', 23)","['74', '93', '132', '142']"
"('F1385', 26)",['134']
"('F3497', 3)",['128']
"('F2228', 17)",['141']
"('F2937', 8)","['141', '169', '100', '107', '169']"
"('F2924', 6)","['76', '107', '76', '134']"
"('F3308', 14)",['142']
"('F2719', 3)","['4', '74', '157', '4']"
"('F3499', 1)","['76', '128', '134', '138', '154', '128', '15', '134', '22', '128', '134', '161']"
"('F2793', 13)",['76']
"('F2416', 7)","['170', '128', '155', '128', '140', '170']"
"('F4374', 26)","['141', '128', '107']"
"('H2197', 2)","['131', '148']"
"('F2788', 22)","['134', '169', '93', '128', '134']"
"('F1081', 11)",['15']
"('F2300', 4)","['18', '140']"
"('F1846', 4)","['134', '134']"
"('F3840', 6)",['74']
"('F2176', 4)","['146', '151']"
"('F3858', 18)","['76', '135', '135', '155', '21']"
"('F4805', 5)",['155']
"('H2116', 1)","['148', '151', '76']"
"('F4792', 18)","['128', '160']"
"('F5560', 15)",['156']
"('F2679', 12)","['74', '108', '123', '170']"
"('F4437', 14)",['76']
"('F1632', 1)","['128', '156', '128']"
"('F3842', 10)",['134']
"('F4689', 12)","['107', '139', '169', '169', '184']"
"('F3630', 12)",['76']
"('F3729', 20)","['164', '51']"
"('F3398', 13)","['139', '154', '155', '170']"
"('F1847', 7)","['12', '128', '128', '154']"
"('F4463', 12)","['151', '154', '142']"
"('F3283', 20)","['141', '169']"
"('F5494', 5)","['163', '21']"
"('F3395', 6)",['169']
"('F2371', 33)","['134', '154']"
"('F4702', 7)","['140', '154', '178', '170', '155', '155']"
"('F2709', 18)",['130']
"('F4500', 9)","['132', '155']"
"('F2294', 3)",['76']
"('F3865', 28)","['2', '74']"
"('F3373', 18)","['169', '134']"
"('F2706', 12)","['76', '128', '138']"
"('F3446', 5)","['76', '142', '146', '148', '151']"
"('F3671', 2)","['4', '154']"
"('F3581', 1)","['76', '105', '107']"
"('F2704', 5)",['108']
"('F4617', 3)","['12', '146', '151', '76']"
"('F3676', 9)",['154']
"('F2812', 10)","['138', '148', '154']"
"('H2023', 1)","['128', '135', '155']"
"('F4703', 17)","['100', '168']"
"('F2034', 9)","['134', '168']"
"('F1468', 2)","['76', '128', '76', '128']"
"('F5393', 4)","['128', '134', '154']"
"('F3176', 11)","['74', '154']"
"('F2651', 1)",['154']
"('F2263', 3)","['135', '146', '148', '151', '156', '170', '170']"
"('F4687', 9)","['25', '173', '173', '183']"
"('F2654', 10)",['156']
"('F3815', 2)","['128', '154']"
"('F4636', 13)","['25', '107', '45', '139']"
"('F1109', 7)","['76', '169', '178']"
"('F3033', 1)",['133']
"('F3525', 1)","['132', '134', '154', '169']"
"('F3159', 13)","['130', '2', '156']"
"('F4735', 6)","['108', '130']"
"('F3304', 3)","['76', '154', '15', '151', '154', '164']"
"('F3612', 20)","['76', '107']"
"('F5684', 3)",['124']
"('F3412', 13)","['26', '74', '76', '128', '128', '154']"
"('F2503', 13)","['2', '76']"
"('F1033', 1)",['2']
"('F3238', 13)","['129', '154']"
"('F4793', 24)","['146', '151', '105']"
"('H2236', 5)","['151', '164', '151']"
"('F2377', 23)","['123', '169']"
"('F1002', 5)",['170']
"('F1214', 8)",['169']
"('F3587', 17)","['138', '128']"
"('F4041', 7)","['128', '155', '128']"
"('F1620', 4)","['140', '130', '134']"
"('F2888', 5)","['134', '159']"
"('F3324', 8)","['146', '151', '105']"
"('F2318', 1)","['130', '108', '154']"
"('F3096', 6)","['76', '135', '154', '76', '130', '22', '154', '18', '93', '141', '18', '99']"
"('F3827', 3)","['2', '128', '134']"
"('F3862', 4)",['148']
"('F1701', 2)","['128', '154']"
"('F5641', 1)","['25', '76', '108']"
"('F2021', 12)","['74', '128', '76', '93', '128']"
"('F2751', 11)","['2', '123', '2']"
"('F2451', 1)",['157']
"('F3496', 30)","['76', '142', '142']"
"('F1487', 6)",['2']
"('F3474', 3)",['161']
"('F2577', 1)",['124']
"('F2306', 4)","['148', '151', '22', '167', '176']"
"('F3437', 12)",['76']
"('F1123', 2)",['156']
"('F2801', 3)","['22', '163']"
"('F3329', 13)","['108', '174']"
"('F3607', 7)","['146', '151', '154']"
"('F5475', 1)","['108', '172']"
"('F2545', 2)",['108']
"('F3884', 28)",['130']
"('F2733', 4)","['138', '163', '163']"
"('F2135', 6)","['134', '130']"
"('F3412', 23)","['76', '128', '138', '100', '105', '168']"
"('F3134', 11)","['134', '128']"
"('F2522', 8)",['74']
"('F1083', 4)","['134', '155']"
"('H2045', 8)","['76', '146', '151']"
"('F2332', 5)",['135']
"('H2143', 4)","['76', '146', '151', '128', '154', '157']"
"('F2267', 15)","['18', '100', '155']"
"('F3782', 18)",['2']
"('F2193', 2)",['169']
"('F0000', 44)","['154', '169', '139', '151', '164', '151', '76', '12', '169', '130', '129', '105', '128', '154', '128', '26', '135', '138', '139', '154', '169', '139', '135', '151', '76', '12', '14', '129', '130', '148', '159', '76', '128']"
"('F3383', 11)",['76']
"('F3605', 4)","['128', '154']"
"('F3821', 3)",['169']
"('F1324', 6)","['76', '169']"
"('F3001', 21)","['128', '139', '169']"
"('F5806', 3)","['134', '155']"
"('F2172', 7)",['155']
"('F4147', 21)","['108', '130']"
"('F2777', 7)",['155']
"('F3527', 11)",['152']
"('F4778', 2)","['128', '134', '169']"
"('F3188', 5)",['107']
"('F3141', 2)",['179']
"('H1046', 1)","['155', '156', '148']"
"('F1089', 6)",['14']
"('F3308', 9)",['76']
"('F3721', 18)","['100', '107', '107', '128', '134', '181']"
"('F5584', 1)","['134', '154']"
"('F3171', 10)","['14', '128', '169']"
"('F2082', 10)","['74', '128']"
"('F2045', 12)","['138', '76', '128']"
"('F2698', 12)","['128', '169']"
"('F4673', 5)","['128', '135', '129']"
"('F3735', 9)","['141', '154', '128', '155']"
"('F2040', 1)","['108', '154', '154']"
"('F3104', 6)","['128', '169']"
"('F3380', 9)","['26', '26', '156']"
"('F4786', 19)","['100', '178']"
"('F2394', 1)","['130', '154', '154']"
"('F4430', 8)","['128', '154']"
"('F2749', 6)",['2']
"('F1332', 2)","['128', '155']"
"('F2030', 9)",['135']
"('F1084', 2)","['12', '156']"
"('F3372', 2)","['139', '167', '163', '139', '167', '169', '128']"
"('F4503', 9)","['151', '154', '164', '184']"
"('F2094', 6)","['140', '154']"
"('F4771', 2)","['15', '155']"
"('F3355', 5)","['151', '164', '76']"
"('F1263', 6)","['154', '154', '169', '108']"
"('F1681', 1)","['128', '154']"
"('F4782', 13)","['134', '154']"
"('F2124', 5)",['128']
"('F4743', 5)",['105']
"('F4723', 5)","['2', '2', '108', '176']"
"('F3404', 24)","['108', '178']"
"('F2773', 4)",['155']
"('F2374', 8)",['76']
"('F2007', 13)","['2', '123', '123', '2', '2', '179']"
"('F4756', 8)","['2', '123']"
"('F1379', 1)","['128', '171']"
"('F5472', 5)","['123', '130', '128', '160']"
"('F1860', 16)","['148', '15', '154']"
"('F3420', 3)","['128', '130', '74']"
"('F2286', 1)","['155', '176', '155']"
"('F3679', 1)","['148', '171', '171', '74']"
"('F3322', 1)",['20']
"('F3696', 13)",['156']
"('F2018', 15)","['2', '123']"
"('F3757', 33)","['141', '22', '107', '155']"
"('F2770', 13)",['128']
"('F1592', 13)",['93']
"('F3262', 3)","['128', '159']"
"('F0000', 71)","['76', '2', '76', '76', '123', '2', '107', '123', '2', '93', '2', '107', '169', '2', '76', '156', '169', '183', '14', '2', '76', '93', '2', '2', '123', '123', '2', '76', '2', '2', '76', '2', '2', '107', '183', '169', '14', '76', '76']"
"('F3001', 10)",['141']
"('F1296', 2)","['130', '154']"
"('F2650', 3)",['130']
"('F1047', 1)","['128', '154']"
"('F4128', 2)","['108', '170']"
"('F4632', 1)","['76', '146', '151', '170']"
"('F3133', 8)","['128', '154']"
"('F4756', 1)","['108', '123']"
"('F3661', 2)","['146', '151', '76']"
"('F4363', 13)","['2', '2']"
"('F3843', 4)",['2']
"('F2257', 8)","['138', '154']"
"('F3610', 20)","['22', '76', '141', '164']"
"('F1467', 3)","['128', '130', '141', '164', '166']"
"('F3035', 7)",['107']
"('F1566', 15)",['22']
"('F4092', 1)",['160']
"('F3356', 17)","['142', '22']"
"('F3707', 2)","['124', '163', '163']"
"('F3478', 1)",['134']
"('F5267', 1)","['74', '74', '146', '148', '151', '164', '105']"
"('F3522', 13)","['135', '155']"
"('F2713', 10)","['2', '2']"
"('F3427', 6)","['148', '169', '12']"
"('F5551', 6)","['128', '154', '76']"
"('F1152', 4)",['93']
"('F3834', 3)","['148', '155', '128', '132', '154']"
"('F2559', 3)","['130', '156']"
"('F4281', 11)",['156']
"('F1788', 2)",['128']
"('F3489', 13)",['134']
"('F2468', 4)",['128']
"('F2080', 8)","['151', '166', '76']"
"('F2404', 3)","['138', '154', '128', '169']"
"('F3546', 9)",['156']
"('F3288', 1)",['154']
"('F2249', 7)","['22', '182']"
"('F2140', 4)","['12', '156']"
"('F3678', 8)","['159', '155']"
"('F4139', 17)",['148']
"('F1669', 5)","['134', '108', '128']"
"('F1627', 3)","['154', '134']"
"('F3418', 6)",['134']
"('F1273', 6)","['128', '154']"
"('F4731', 4)",['76']
"('F4443', 5)",['128']
"('F2833', 1)",['128']
"('F4359', 4)","['130', '135']"
"('F3595', 19)","['134', '22']"
"('F4732', 8)","['128', '154']"
"('F3003', 2)",['76']
"('F1425', 1)",['130']
"('F3012', 1)",['161']
"('F2375', 5)",['22']
"('F3153', 4)","['146', '151', '169', '105', '176', '141']"
"('F3095', 3)","['128', '22']"
"('F4634', 3)",['128']
"('F1019', 16)","['151', '166', '76', '107']"
"('F3443', 6)","['128', '154']"
"('F4199', 1)","['76', '76', '138', '140', '146', '151', '151', '154', '164', '2', '154']"
"('F4246', 24)","['107', '128', '169']"
"('F2903', 23)","['128', '76']"
"('F2765', 2)",['128']
"('F4071', 15)","['135', '135']"
"('F2375', 32)","['135', '138', '18', '100']"
"('F2200', 10)","['128', '141']"
"('H1151', 7)",['135']
"('F1408', 1)",['154']
"('F2648', 5)","['22', '154']"
"('F3253', 6)",['178']
"('F2408', 10)","['128', '21', '108']"
"('H2101', 1)","['76', '169']"
"('F1248', 2)",['171']
"('F1828', 10)",['154']
"('F1790', 16)","['133', '76']"
"('F1479', 4)","['155', '134']"
"('F2548', 6)",['128']
"('F2602', 25)","['134', '107', '128']"
"('F3225', 8)","['128', '130']"
"('F2639', 10)","['76', '151', '128', '138']"
"('F2611', 3)",['169']
"('F2739', 8)","['2', '123', '154']"
"('F3423', 13)","['154', '154']"
"('F1341', 3)",['2']
"('F4704', 6)","['12', '155']"
"('F3172', 7)","['22', '128']"
"('F3672', 7)",['160']
"('F3691', 10)","['12', '76', '100']"
"('F5523', 4)","['134', '107']"
"('F2477', 5)","['105', '134', '148', '156']"
"('F1185', 3)",['154']
"('F1157', 5)",['164']
"('F2542', 17)","['128', '159']"
"('F2682', 18)","['2', '74']"
"('F1775', 8)","['128', '130']"
"('F3257', 19)","['76', '169', '178', '128']"
"('F1137', 28)","['100', '185', '148']"
"('F5581', 19)",['134']
"('F1608', 2)",['12']
"('F2093', 15)","['154', '172', '128', '155', '128']"
"('F4277', 1)",['4']
"('F3874', 11)",['74']
"('F4173', 23)","['128', '164']"
"('F3026', 6)",['128']
"('F3667', 9)","['128', '139', '154']"
"('F3053', 13)",['76']
"('F3061', 4)","['128', '154']"
"('F2501', 15)","['134', '160', '76', '182']"
"('F2612', 4)",['12']
"('F4804', 11)",['151']
"('F5796', 4)","['138', '152', '26', '170', '12']"
"('F2228', 18)","['131', '135', '154', '169', '151', '164', '131', '135', '15', '169']"
"('F2038', 10)","['169', '107']"
"('F2042', 18)",['169']
"('F4664', 4)","['12', '138', '169']"
"('F3742', 7)","['128', '163', '128', '170', '154', '163', '163']"
"('F2732', 16)","['128', '76']"
"('F3503', 5)","['2', '123']"
"('F4374', 12)","['128', '154', '159']"
"('F3448', 5)","['108', '169', '169']"
"('F3275', 10)","['128', '134', '107', '26', '169']"
"('F1146', 9)","['128', '169']"
"('F2950', 3)","['14', '154']"
"('F2412', 1)","['151', '164', '22', '154']"
"('F3155', 2)","['128', '154', '74']"
"('F3123', 4)","['164', '161']"
"('F3170', 9)","['128', '154']"
"('F4328', 7)","['151', '154', '164', '154', '20', '128', '156', '176']"
"('F4779', 10)","['76', '148']"
"('F3693', 1)","['2', '123']"
"('F3345', 9)","['128', '154', '12', '108', '128']"
"('F2624', 4)","['141', '155']"
"('F2546', 23)","['142', '74']"
"('F2618', 7)",['130']
"('F3607', 18)","['107', '156']"
"('F3211', 6)","['154', '170']"
"('F1513', 1)","['151', '164']"
"('F3675', 6)","['130', '170']"
"('F5752', 19)",['186']
"('F2595', 9)","['21', '156', '169']"
"('F1082', 6)","['130', '134']"
"('F4716', 3)","['128', '154', '160']"
"('F1776', 9)","['12', '154']"
"('F2631', 18)","['2', '2', '123']"
"('F1860', 3)","['148', '22', '156']"
"('F2728', 6)",['128']
"('F2693', 27)","['2', '14', '168', '169']"
"('F2316', 20)","['142', '154']"
"('F1302', 3)","['128', '173', '76', '173']"
"('F4694', 10)","['76', '107', '146', '151']"
"('F1847', 9)","['107', '159']"
"('F3086', 6)",['134']
"('F3544', 10)",['154']
"('F2843', 11)","['76', '134', '130']"
"('F2477', 18)","['2', '22', '123', '169']"
"('F2127', 7)",['134']
"('F3405', 16)",['141']
"('F2123', 3)","['128', '128']"
"('F2115', 5)",['108']
"('F2742', 10)","['50', '107']"
"('F3452', 5)","['130', '134']"
"('F2966', 9)","['2', '123', '76']"
"('F2101', 1)","['50', '93']"
"('F2129', 15)",['22']
"('F1926', 1)",['178']
"('F2113', 4)","['128', '169']"
"('F4274', 6)",['135']
"('F2143', 1)","['128', '151', '164', '76']"
"('F4367', 11)","['134', '169']"
"('F2275', 18)","['74', '93', '128', '128', '128', '128', '130']"
"('F2493', 4)",['160']
"('F2498', 4)","['15', '105', '128', '154', '169', '154', '154', '169', '128']"
"('F5656', 10)","['107', '138', '134']"
"('F2435', 4)","['76', '156', '171']"
"('F4214', 19)","['128', '130', '169']"
"('F3538', 7)","['156', '160']"
"('F3040', 12)","['128', '130', '154']"
"('F3327', 2)","['50', '169', '135', '108', '169']"
"('F2636', 18)","['2', '93']"
"('F3039', 1)","['2', '169']"
"('F1265', 2)","['141', '154', '18', '141', '154']"
"('F5808', 7)",['148']
"('F2677', 3)",['128']
"('F2354', 12)","['22', '154']"
"('F4190', 13)","['130', '169']"
"('F2052', 12)","['107', '138']"
"('F2931', 9)","['151', '154', '164', '22']"
"('F3571', 1)","['12', '76', '134', '154', '161']"
"('F3728', 3)",['170']
"('H1279', 3)","['135', '146', '151', '178', '156']"
"('H2087', 1)","['76', '146', '151']"
"('F2423', 31)","['2', '93', '2']"
"('F4510', 12)",['169']
"('F3881', 14)","['107', '128', '159']"
"('F2045', 1)","['129', '169']"
"('F1085', 4)","['130', '12', '128']"
"('F1665', 14)",['76']
"('F1030', 7)",['132']
"('F3178', 15)","['2', '123', '107']"
"('F3276', 6)","['151', '164', '154', '157', '169', '128', '154', '169']"
"('F3787', 7)","['2', '93']"
"('F1335', 2)","['93', '128', '134']"
"('F3528', 22)",['26']
"('F2788', 1)","['148', '154', '76']"
"('F3585', 15)","['160', '169']"
"('F2581', 22)","['2', '179', '2', '179']"
"('F3093', 11)","['128', '170']"
"('F2749', 22)","['22', '108']"
"('F1124', 3)","['134', '155']"
"('F2391', 6)",['169']
"('F2350', 2)",['176']
"('F0000', 20)","['2', '130', '2', '76', '148', '151', '74', '146', '151', '128', '76', '163', '135', '128', '156', '146', '151', '128', '154', '154', '139', '146', '151', '154', '26', '22', '26', '105', '128', '107', '156']"
"('F3255', 4)",['15']
"('F3797', 7)","['93', '128', '155', '169']"
"('F3813', 7)","['107', '156']"
"('F3588', 9)","['148', '169', '154', '169']"
"('F4194', 18)","['128', '134', '156', '169', '178', '74']"
"('F2964', 9)",['164']
"('F3127', 1)","['22', '108', '128']"
"('F5672', 4)","['76', '128', '140', '154', '160']"
"('F4489', 5)","['93', '134']"
"('F2228', 10)","['129', '141', '154']"
"('F3463', 35)","['2', '123', '2']"
"('F2646', 9)","['76', '134', '134']"
"('F2717', 2)","['154', '163']"
"('F2140', 23)",['141']
"('F3175', 1)","['151', '154', '164', '154']"
"('F2549', 9)","['128', '169']"
"('F4772', 6)","['12', '130', '107']"
"('F2277', 2)",['134']
"('F2059', 24)","['76', '108']"
"('F4363', 17)","['76', '138']"
"('F4091', 1)",['155']
"('F2329', 23)","['130', '134']"
"('F3251', 1)",['124']
"('F2273', 3)",['76']
"('F2752', 7)","['107', '123']"
"('F2246', 13)","['2', '20', '184', '2', '108']"
"('F2828', 7)","['136', '169']"
"('F4725', 2)",['169']
"('F4378', 7)",['12']
"('F5624', 11)","['76', '139']"
"('F4437', 17)",['148']
"('H1047', 2)",['148']
"('F2556', 1)","['107', '128', '134', '155', '105', '154']"
"('F2558', 11)",['134']
"('F2089', 6)","['130', '93']"
"('H2216', 5)","['135', '154', '135', '154']"
"('F2062', 6)",['76']
"('F2647', 3)",['138']
"('F3559', 13)",['169']
"('F3537', 7)","['146', '151', '156', '18', '21']"
"('F4494', 10)","['100', '128']"
"('H2227', 2)",['124']
"('F4185', 20)","['76', '151']"
"('F5752', 14)","['135', '154', '12']"
"('F2159', 12)",['76']
"('F3413', 2)","['152', '161']"
"('F2576', 14)",['107']
"('F3612', 14)",['134']
"('F4203', 4)","['138', '154', '138']"
"('F2377', 9)","['76', '148', '148']"
"('F2160', 4)","['22', '74']"
"('F2640', 1)",['139']
"('H1271', 3)","['130', '154', '169']"
"('F3640', 14)","['128', '105']"
"('F2413', 9)","['138', '154', '99', '154', '169']"
"('F2016', 3)",['156']
"('F1929', 5)",['151']
"('F3485', 23)","['151', '164']"
"('F3385', 8)","['25', '76', '100']"
"('F4584', 9)","['142', '182']"
"('F3350', 26)","['135', '154']"
"('F4046', 23)",['76']
"('F2845', 27)","['128', '161', '182', '128']"
"('F3574', 13)","['151', '154', '155']"
"('F2494', 1)","['4', '26', '138']"
"('F5650', 3)","['138', '155', '76']"
"('F3236', 4)","['76', '93', '128', '141', '155']"
"('F3328', 2)","['128', '134']"
"('F4543', 2)",['155']
"('F1229', 2)","['26', '173']"
"('F4788', 21)","['74', '100', '128', '128']"
"('F3147', 1)","['22', '124', '93', '124', '169']"
"('F3654', 1)",['76']
"('F3512', 15)","['128', '2']"
"('F2693', 7)","['2', '152', '2']"
"('F3778', 2)",['134']
"('F4226', 17)","['2', '123']"
"('F2057', 2)","['154', '124', '138', '124', '170']"
"('F2342', 3)","['141', '138', '169']"
"('F1209', 2)",['93']
"('H1210', 8)","['130', '134']"
"('F2641', 1)","['124', '169', '154']"
"('F4529', 4)","['22', '169']"
"('F3587', 12)","['128', '135']"
"('F4674', 9)","['134', '170']"
"('F1382', 7)","['76', '128', '130', '134']"
"('H2078', 8)","['146', '151']"
"('F3215', 17)","['169', '184', '142', '142', '178']"
"('F3358', 16)",['76']
"('F4367', 1)","['108', '161']"
"('F3599', 1)","['12', '169', '154']"
"('H2214', 1)",['154']
"('F2652', 33)","['123', '2']"
"('F2666', 11)","['128', '142', '170']"
"('F3042', 24)",['76']
"('F2844', 2)","['169', '156', '170']"
"('F3859', 12)",['2']
"('F3428', 6)","['154', '169']"
"('F2242', 6)",['105']
"('F3437', 9)","['74', '108']"
"('F3460', 4)","['134', '74', '154', '169', '12', '154', '76', '128', '2', '134', '154', '163', '169', '154', '128', '154', '163', '156']"
"('F3201', 13)","['141', '140', '107', '184', '168']"
"('F2623', 6)","['134', '156']"
"('F4703', 16)","['2', '186']"
"('F3519', 19)","['2', '123', '179']"
"('F4146', 14)","['128', '182', '128']"
"('H2022', 1)","['128', '154']"
"('F3130', 8)","['76', '154', '169', '170', '93', '154', '169']"
"('F2659', 10)","['93', '128', '148', '173', '173']"
"('F3350', 20)",['76']
"('F2615', 2)","['129', '159']"
"('F2757', 15)","['151', '169', '171']"
"('F2116', 19)","['134', '134']"
"('F3884', 7)","['128', '154', '76']"
"('F2345', 19)",['74']
"('F2670', 10)","['76', '108', '128', '160']"
"('F3199', 1)",['169']
"('F3880', 13)","['2', '169']"
"('F2663', 4)",['154']
"('F2296', 3)","['76', '140']"
"('F4660', 9)","['128', '142', '154']"
"('F3220', 21)","['134', '25']"
"('F2895', 1)","['124', '124']"
"('H2194', 2)","['76', '76']"
"('F1322', 7)",['154']
"('F3816', 8)",['134']
"('F3504', 21)",['18']
"('F3195', 9)",['128']
"('F3527', 22)","['107', '128', '169']"
"('H1006', 2)","['12', '134']"
"('F5106', 1)","['148', '151', '161', '124', '156']"
"('F3576', 8)","['2', '123']"
"('F3765', 30)","['76', '128', '139']"
"('F2179', 18)",['135']
"('F2613', 8)","['15', '157']"
"('F2806', 9)","['138', '173', '142']"
"('F2617', 8)","['2', '123', '20', '2', '152', '152']"
"('F2598', 19)",['100']
"('F1135', 8)",['151']
"('F2408', 17)","['132', '184', '169']"
"('F4786', 14)","['93', '173', '100']"
"('F3754', 8)","['22', '26']"
"('F3110', 6)",['160']
"('F2002', 12)",['169']
"('F4802', 18)",['155']
"('F1066', 1)","['128', '134', '154', '156']"
"('F4257', 1)","['26', '170', '163']"
"('F2053', 3)",['164']
"('F1346', 12)","['130', '154']"
"('F4386', 2)","['135', '128', '26', '154']"
"('F2567', 20)","['2', '107']"
"('H2113', 2)","['2', '123', '160']"
"('F2407', 11)",['134']
"('F3614', 13)","['138', '169', '139']"
"('F2398', 2)","['134', '128', '128']"
"('F1338', 3)",['129']
"('H2232', 2)","['130', '154']"
"('F1051', 6)",['74']
"('F2937', 9)","['129', '141', '169', '20', '22']"
"('F3060', 7)","['128', '154']"
"('F4268', 6)",['156']
"('F4705', 4)","['25', '169']"
"('H1074', 5)",['148']
"('F1451', 1)",['134']
"('F3283', 21)",['169']
"('F1048', 8)",['151']
"('F1288', 1)",['161']
"('F2357', 23)",['179']
"('F1252', 5)",['12']
"('F3159', 14)","['134', '171']"
"('F1543', 1)","['169', '2']"
"('F1002', 4)","['128', '163']"
"('F2371', 20)","['2', '159']"
"('F3190', 15)","['129', '169']"
"('F4558', 14)","['148', '128']"
"('F1411', 10)","['151', '74', '154']"
"('F4405', 12)",['154']
"('F1327', 2)","['169', '129', '155', '155']"
"('F2312', 23)","['2', '2']"
"('F4223', 5)","['100', '177', '169', '154']"
"('F2343', 5)","['135', '134']"
"('F2737', 2)","['128', '138']"
"('F2239', 25)","['2', '123']"
"('F2810', 13)","['128', '169']"
"('F1679', 9)","['141', '142']"
"('F4188', 2)","['148', '151', '76']"
"('F1119', 9)",['154']
"('F2185', 7)",['135']
"('F2225', 3)","['141', '156']"
"('F4262', 8)","['108', '128', '159']"
"('F4589', 3)","['129', '151', '154', '164']"
"('F3427', 27)","['21', '100', '169']"
"('F1243', 7)","['76', '128']"
"('F2164', 9)",['157']
"('F2443', 1)",['135']
"('F1756', 6)","['128', '154', '156']"
"('F5428', 5)","['151', '169', '180', '93', '100', '173']"
"('F2552', 16)",['169']
"('H1086', 1)","['76', '148']"
"('F3676', 3)","['76', '141', '20', '76', '154', '76', '128']"
"('F4668', 3)",['128']
"('F3338', 2)","['154', '4']"
"('F2173', 27)","['169', '2']"
"('F4280', 7)","['184', '182']"
"('F4139', 12)","['76', '141', '128']"
"('F2476', 6)",['128']
"('F2689', 7)",['154']
"('F1732', 3)","['76', '130', '139', '141']"
"('F3626', 5)","['76', '130']"
"('F1333', 3)",['134']
"('F3523', 5)",['134']
"('F3373', 12)","['2', '123', '2']"
"('F4123', 7)","['128', '159']"
"('F3517', 14)",['76']
"('F1424', 5)",['128']
"('F5723', 9)","['138', '154']"
"('F3829', 16)","['107', '128']"
"('F3627', 4)","['130', '128']"
"('F2506', 4)","['134', '154', '128']"
"('F3370', 26)",['12']
"('F2120', 6)",['76']
"('F3069', 5)","['76', '146']"
"('F3452', 7)","['146', '151', '159']"
"('F3765', 1)","['124', '154']"
"('F2081', 10)","['2', '76', '2', '76']"
"('F3556', 9)","['18', '179', '2']"
"('F2500', 8)",['76']
"('F6853', 2)","['154', '161']"
"('F3658', 16)","['128', '134', '159']"
"('F1242', 2)","['148', '12', '157']"
"('F4353', 14)",['178']
"('F3691', 1)",['128']
"('F3277', 2)",['45']
"('F1158', 1)","['76', '128', '12']"
"('F4717', 13)",['141']
"('F3440', 7)","['139', '170', '139', '22']"
"('F3074', 3)",['107']
"('F2542', 13)",['74']
"('F2821', 6)","['148', '155']"
"('F2140', 2)","['12', '163', '163']"
"('F3399', 3)","['130', '159']"
"('F2201', 6)","['107', '155']"
"('F4105', 9)","['76', '107', '185']"
"('F3563', 6)","['128', '154']"
"('F3129', 6)","['155', '2', '74', '169']"
"('F2146', 14)",['132']
"('F3359', 13)","['128', '130', '154', '155']"
"('F2450', 2)","['151', '164', '154']"
"('F2272', 6)","['141', '138']"
"('F4521', 6)",['164']
"('H1291', 2)","['128', '154']"
"('F1703', 2)","['155', '22']"
"('F2592', 2)",['155']
"('F4823', 2)","['128', '132']"
